system,type,time,cond
12-state,ct,0.04122100,1.0235623314071417e+19
12-state,ct,0.04122200,1.0235062421647213e+19
12-state,ct,0.04122300,1.0234388873433774e+19
12-state,ct,0.04122400,1.0233742360697602e+19
12-state,ct,0.04122500,1.0232987088856572e+19
12-state,ct,0.04122600,1.0232337172252137e+19
12-state,ct,0.04122700,1.0231672561519690e+19
12-state,ct,0.04122800,1.0231050650109782e+19
12-state,ct,0.04122900,1.0230305841651603e+19
12-state,ct,0.04123000,1.0229606421716251e+19
12-state,ct,0.04123100,1.0228913572091652e+19
12-state,ct,0.04123200,1.0228211075697551e+19
12-state,ct,0.04123300,1.0227621752390386e+19
12-state,ct,0.04123400,1.0226972690420464e+19
12-state,ct,0.04123500,1.0226138420282984e+19
12-state,ct,0.04123600,1.0225493534474068e+19
12-state,ct,0.04123700,1.0224757859337124e+19
12-state,ct,0.04123800,1.0224082754748568e+19
12-state,ct,0.04123900,1.0223592098046726e+19
12-state,ct,0.04124000,1.0222916590057075e+19
12-state,ct,0.04124100,1.0222180134210916e+19
12-state,ct,0.04124200,1.0221404866788168e+19
12-state,ct,0.04124300,1.0220905780953940e+19
12-state,ct,0.04124400,1.0220131148345442e+19
12-state,ct,0.04124500,1.0219535599244210e+19
12-state,ct,0.04124600,1.0218657980700035e+19
12-state,ct,0.04124700,1.0218100954886674e+19
12-state,ct,0.04124800,1.0217302706290342e+19
12-state,ct,0.04124900,1.0216837472678119e+19
12-state,ct,0.04125000,1.0216094094036242e+19
12-state,ct,0.04125100,1.0215309384455498e+19
12-state,ct,0.04125200,1.0214667797816781e+19
12-state,ct,0.04125300,1.0214006158128202e+19
12-state,ct,0.04125400,1.0213240580082266e+19
12-state,ct,0.04125500,1.0212724745905410e+19
12-state,ct,0.04125600,1.0212086998275189e+19
12-state,ct,0.04125700,1.0211372194270042e+19
12-state,ct,0.04125800,1.0210593001982368e+19
12-state,ct,0.04125900,1.0210006682653170e+19
12-state,ct,0.04126000,1.0209404821658706e+19
12-state,ct,0.04126100,1.0208521824159840e+19
12-state,ct,0.04126200,1.0207957955602315e+19
12-state,ct,0.04126300,1.0207342188917899e+19
12-state,ct,0.04126400,1.0206566223408714e+19
12-state,ct,0.04126500,1.0206123290544660e+19
12-state,ct,0.04126600,1.0205289600464849e+19
12-state,ct,0.04126700,1.0204505889420143e+19
12-state,ct,0.04126800,1.0203932647419433e+19
12-state,ct,0.04126900,1.0203348196661719e+19
12-state,ct,0.04127000,1.0202577065509396e+19
12-state,ct,0.04127100,1.0201822280494776e+19
12-state,ct,0.04127200,1.0201097435872575e+19
12-state,ct,0.04127300,1.0200609512410956e+19
12-state,ct,0.04127400,1.0199750251921814e+19
12-state,ct,0.04127500,1.0199200313291274e+19
12-state,ct,0.04127600,1.0198288018178789e+19
12-state,ct,0.04127700,1.0197720298681102e+19
12-state,ct,0.04127800,1.0197298445422490e+19
12-state,ct,0.04127900,1.0196360292387959e+19
12-state,ct,0.04128000,1.0195848683879875e+19
12-state,ct,0.04128100,1.0195109794037516e+19
12-state,ct,0.04128200,1.0194568925368388e+19
12-state,ct,0.04128300,1.0193799846452750e+19
12-state,ct,0.04128400,1.0193027080678775e+19
12-state,ct,0.04128500,1.0192461916784316e+19
12-state,ct,0.04128600,1.0191686308302479e+19
12-state,ct,0.04128700,1.0190991471119933e+19
12-state,ct,0.04128800,1.0190254660182325e+19
12-state,ct,0.04128900,1.0189780552063465e+19
12-state,ct,0.04129000,1.0188915911082801e+19
12-state,ct,0.04129100,1.0188368742331668e+19
12-state,ct,0.04129200,1.0187656861313380e+19
12-state,ct,0.04129300,1.0187012636864444e+19
12-state,ct,0.04129400,1.0186375523514112e+19
12-state,ct,0.04129500,1.0185739164478994e+19
12-state,ct,0.04129600,1.0184954913410296e+19
12-state,ct,0.04129700,1.0184339695255345e+19
12-state,ct,0.04129800,1.0183732347465943e+19
12-state,ct,0.04129900,1.0182893615328897e+19
12-state,ct,0.04130000,1.0182282324534272e+19
12-state,ct,0.04130100,1.0181736358039708e+19
12-state,ct,0.04130200,1.0181022653029231e+19
12-state,ct,0.04130300,1.0180100979744707e+19
12-state,ct,0.04130400,1.0179513576379707e+19
12-state,ct,0.04130500,1.0179021365440430e+19
12-state,ct,0.04130600,1.0178141290293148e+19
12-state,ct,0.04130700,1.0177594172184332e+19
12-state,ct,0.04130800,1.0176839906315530e+19
12-state,ct,0.04130900,1.0176139382412763e+19
12-state,ct,0.04131000,1.0175619812701075e+19
12-state,ct,0.04131100,1.0174777005520165e+19
12-state,ct,0.04131200,1.0174066041403355e+19
12-state,ct,0.04131300,1.0173369995398685e+19
12-state,ct,0.04131400,1.0172812299027862e+19
12-state,ct,0.04131500,1.0172264928851368e+19
12-state,ct,0.04131600,1.0171472101790622e+19
12-state,ct,0.04131700,1.0170783631875365e+19
12-state,ct,0.04131800,1.0170081791893922e+19
12-state,ct,0.04131900,1.0169387773716361e+19
12-state,ct,0.04132000,1.0168776163472294e+19
12-state,ct,0.04132100,1.0168156555121289e+19
12-state,ct,0.04132200,1.0167399902651980e+19
12-state,ct,0.04132300,1.0166800785686413e+19
12-state,ct,0.04132400,1.0166124998346330e+19
12-state,ct,0.04132500,1.0165425459938589e+19
12-state,ct,0.04132600,1.0164677796747766e+19
12-state,ct,0.04132700,1.0164076298730271e+19
12-state,ct,0.04132800,1.0163510642528209e+19
12-state,ct,0.04132900,1.0162795160130066e+19
12-state,ct,0.04133000,1.0162141991522710e+19
12-state,ct,0.04133100,1.0161375941170846e+19
12-state,ct,0.04133200,1.0160596133197672e+19
12-state,ct,0.04133300,1.0160038052350421e+19
12-state,ct,0.04133400,1.0159324318414432e+19
12-state,ct,0.04133500,1.0158775322336012e+19
12-state,ct,0.04133600,1.0157986685675901e+19
12-state,ct,0.04133700,1.0157219681557387e+19
12-state,ct,0.04133800,1.0156659221322609e+19
12-state,ct,0.04133900,1.0156157515995400e+19
12-state,ct,0.04134000,1.0155264925520009e+19
12-state,ct,0.04134100,1.0154615720471794e+19
12-state,ct,0.04134200,1.0154028158404305e+19
12-state,ct,0.04134300,1.0153213045064907e+19
12-state,ct,0.04134400,1.0152617921714203e+19
12-state,ct,0.04134500,1.0151951433611620e+19
12-state,ct,0.04134600,1.0151309692586134e+19
12-state,ct,0.04134700,1.0150401884185674e+19
12-state,ct,0.04134800,1.0149875189918831e+19
12-state,ct,0.04134900,1.0149194357212766e+19
12-state,ct,0.04135000,1.0148586151252175e+19
12-state,ct,0.04135100,1.0147843500411542e+19
12-state,ct,0.04135200,1.0147299314475057e+19
12-state,ct,0.04135300,1.0146545915872760e+19
12-state,ct,0.04135400,1.0145884287251225e+19
12-state,ct,0.04135500,1.0145194660126013e+19
12-state,ct,0.04135600,1.0144465820408519e+19
12-state,ct,0.04135700,1.0143991844558615e+19
12-state,ct,0.04135800,1.0143095804850913e+19
12-state,ct,0.04135900,1.0142462202405181e+19
12-state,ct,0.04136000,1.0141727814393047e+19
12-state,ct,0.04136100,1.0141134724032911e+19
12-state,ct,0.04136200,1.0140486974273978e+19
12-state,ct,0.04136300,1.0139853408260014e+19
12-state,ct,0.04136400,1.0139127340266383e+19
12-state,ct,0.04136500,1.0138482248849418e+19
12-state,ct,0.04136600,1.0137690500386796e+19
12-state,ct,0.04136700,1.0137053666251063e+19
12-state,ct,0.04136800,1.0136481618734989e+19
12-state,ct,0.04136900,1.0135720741474920e+19
12-state,ct,0.04137000,1.0135113648338289e+19
12-state,ct,0.04137100,1.0134279479777135e+19
12-state,ct,0.04137200,1.0133672482118210e+19
12-state,ct,0.04137300,1.0133163858666224e+19
12-state,ct,0.04137400,1.0132275078655373e+19
12-state,ct,0.04137500,1.0131689581786042e+19
12-state,ct,0.04137600,1.0131037070239947e+19
12-state,ct,0.04137700,1.0130382117989143e+19
12-state,ct,0.04137800,1.0129536162208461e+19
12-state,ct,0.04137900,1.0129017964790759e+19
12-state,ct,0.04138000,1.0128375909356069e+19
12-state,ct,0.04138100,1.0127824975365226e+19
12-state,ct,0.04138200,1.0127056969554866e+19
12-state,ct,0.04138300,1.0126288707391775e+19
12-state,ct,0.04138400,1.0125680771888065e+19
12-state,ct,0.04138500,1.0124902452969984e+19
12-state,ct,0.04138600,1.0124303650910536e+19
12-state,ct,0.04138700,1.0123658270917116e+19
12-state,ct,0.04138800,1.0123084333065042e+19
12-state,ct,0.04138900,1.0122259856117318e+19
12-state,ct,0.04139000,1.0121521201300494e+19
12-state,ct,0.04139100,1.0120741702019027e+19
12-state,ct,0.04139200,1.0120159369063547e+19
12-state,ct,0.04139300,1.0119632353160720e+19
12-state,ct,0.04139400,1.0119000568472230e+19
12-state,ct,0.04139500,1.0118472348326951e+19
12-state,ct,0.04139600,1.0117803037909223e+19
12-state,ct,0.04139700,1.0116938609022360e+19
12-state,ct,0.04139800,1.0116261068421644e+19
12-state,ct,0.04139900,1.0115650296024732e+19
12-state,ct,0.04140000,1.0115008460811751e+19
12-state,ct,0.04140100,1.0114108902445466e+19
12-state,ct,0.04140200,1.0113574547203355e+19
12-state,ct,0.04140300,1.0112909512680346e+19
12-state,ct,0.04140400,1.0112344751902540e+19
12-state,ct,0.04140500,1.0111665213609796e+19
12-state,ct,0.04140600,1.0110967454543170e+19
12-state,ct,0.04140700,1.0110335881494143e+19
12-state,ct,0.04140800,1.0109462026181126e+19
12-state,ct,0.04140900,1.0108812117985108e+19
12-state,ct,0.04141000,1.0108079869529301e+19
12-state,ct,0.04141100,1.0107608214145606e+19
12-state,ct,0.04141200,1.0106914796601600e+19
12-state,ct,0.04141300,1.0106199064682287e+19
12-state,ct,0.04141400,1.0105539663068787e+19
12-state,ct,0.04141500,1.0104860780553085e+19
12-state,ct,0.04141600,1.0104186071438709e+19
12-state,ct,0.04141700,1.0103571639214604e+19
12-state,ct,0.04141800,1.0102797276204415e+19
12-state,ct,0.04141900,1.0102188995113128e+19
12-state,ct,0.04142000,1.0101421443308800e+19
12-state,ct,0.04142100,1.0100690223889396e+19
12-state,ct,0.04142200,1.0100050290010788e+19
12-state,ct,0.04142300,1.0099400876314051e+19
12-state,ct,0.04142400,1.0098764218541464e+19
12-state,ct,0.04142500,1.0098027781049479e+19
12-state,ct,0.04142600,1.0097400130618544e+19
12-state,ct,0.04142700,1.0096802386337004e+19
12-state,ct,0.04142800,1.0095917775258696e+19
12-state,ct,0.04142900,1.0095369376036035e+19
12-state,ct,0.04143000,1.0094844417902381e+19
12-state,ct,0.04143100,1.0094077643788726e+19
12-state,ct,0.04143200,1.0093346056965798e+19
12-state,ct,0.04143300,1.0092689443349996e+19
12-state,ct,0.04143400,1.0091964275192279e+19
12-state,ct,0.04143500,1.0091305256316264e+19
12-state,ct,0.04143600,1.0090732685071766e+19
12-state,ct,0.04143700,1.0090073565264900e+19
12-state,ct,0.04143800,1.0089229312969871e+19
12-state,ct,0.04143900,1.0088629615682548e+19
12-state,ct,0.04144000,1.0087923005956096e+19
12-state,ct,0.04144100,1.0087275714325434e+19
12-state,ct,0.04144200,1.0086619001232503e+19
12-state,ct,0.04144300,1.0085933681967757e+19
12-state,ct,0.04144400,1.0085324840789684e+19
12-state,ct,0.04144500,1.0084613611836647e+19
12-state,ct,0.04144600,1.0084057618485899e+19
12-state,ct,0.04144700,1.0083283574542637e+19
12-state,ct,0.04144800,1.0082427651109140e+19
12-state,ct,0.04144900,1.0082008971188083e+19
12-state,ct,0.04145000,1.0081362020457212e+19
12-state,ct,0.04145100,1.0080786717012787e+19
12-state,ct,0.04145200,1.0079859308149731e+19
12-state,ct,0.04145300,1.0079331345472877e+19
12-state,ct,0.04145400,1.0078558967211160e+19
12-state,ct,0.04145500,1.0077883417308867e+19
12-state,ct,0.04145600,1.0077209088723493e+19
12-state,ct,0.04145700,1.0076504979109933e+19
12-state,ct,0.04145800,1.0075785995169524e+19
12-state,ct,0.04145900,1.0075220055929694e+19
12-state,ct,0.04146000,1.0074710456043790e+19
12-state,ct,0.04146100,1.0073951404276439e+19
12-state,ct,0.04146200,1.0073234225639158e+19
12-state,ct,0.04146300,1.0072648844075809e+19
12-state,ct,0.04146400,1.0071728429951617e+19
12-state,ct,0.04146500,1.0071310248193159e+19
12-state,ct,0.04146600,1.0070430638704968e+19
12-state,ct,0.04146700,1.0069696721052183e+19
12-state,ct,0.04146800,1.0069136433071335e+19
12-state,ct,0.04146900,1.0068529859795677e+19
12-state,ct,0.04147000,1.0067710049976660e+19
12-state,ct,0.04147100,1.0067136816409537e+19
12-state,ct,0.04147200,1.0066539722755273e+19
12-state,ct,0.04147300,1.0065613138160462e+19
12-state,ct,0.04147400,1.0065142124668727e+19
12-state,ct,0.04147500,1.0064600136847657e+19
12-state,ct,0.04147600,1.0063901027613176e+19
12-state,ct,0.04147700,1.0063152357754257e+19
12-state,ct,0.04147800,1.0062505370898383e+19
12-state,ct,0.04147900,1.0061823513164544e+19
12-state,ct,0.04148000,1.0061055463987616e+19
12-state,ct,0.04148100,1.0060390693113680e+19
12-state,ct,0.04148200,1.0059673967298898e+19
12-state,ct,0.04148300,1.0059088589762503e+19
12-state,ct,0.04148400,1.0058547525953696e+19
12-state,ct,0.04148500,1.0057835793136636e+19
12-state,ct,0.04148600,1.0057005869804825e+19
12-state,ct,0.04148700,1.0056376564666855e+19
12-state,ct,0.04148800,1.0055820561071921e+19
12-state,ct,0.04148900,1.0054956302970436e+19
12-state,ct,0.04149000,1.0054503914364033e+19
12-state,ct,0.04149100,1.0053764779410512e+19
12-state,ct,0.04149200,1.0053050505215678e+19
12-state,ct,0.04149300,1.0052379308801886e+19
12-state,ct,0.04149400,1.0051800234857249e+19
12-state,ct,0.04149500,1.0051121800787067e+19
12-state,ct,0.04149600,1.0050439972088773e+19
12-state,ct,0.04149700,1.0049932899312282e+19
12-state,ct,0.04149800,1.0048989269129568e+19
12-state,ct,0.04149900,1.0048375973058916e+19
12-state,ct,0.04150000,1.0047658950904076e+19
12-state,ct,0.04150100,1.0047010624659393e+19
12-state,ct,0.04150200,1.0046411276479939e+19
12-state,ct,0.04150300,1.0045643888890618e+19
12-state,ct,0.04150400,1.0045129459184447e+19
12-state,ct,0.04150500,1.0044371305525105e+19
12-state,ct,0.04150600,1.0043792245893181e+19
12-state,ct,0.04150700,1.0043063736862202e+19
12-state,ct,0.04150800,1.0042351565676317e+19
12-state,ct,0.04150900,1.0041591589163254e+19
12-state,ct,0.04151000,1.0041034856870330e+19
12-state,ct,0.04151100,1.0040444347973679e+19
12-state,ct,0.04151200,1.0039661002648515e+19
12-state,ct,0.04151300,1.0039002249061569e+19
12-state,ct,0.04151400,1.0038277137465655e+19
12-state,ct,0.04151500,1.0037625929697053e+19
12-state,ct,0.04151600,1.0037064365278996e+19
12-state,ct,0.04151700,1.0036217635966110e+19
12-state,ct,0.04151800,1.0035662547652440e+19
12-state,ct,0.04151900,1.0034956730105428e+19
12-state,ct,0.04152000,1.0034367119260615e+19
12-state,ct,0.04152100,1.0033636145810246e+19
12-state,ct,0.04152200,1.0032907462201387e+19
12-state,ct,0.04152300,1.0032241946134936e+19
12-state,ct,0.04152400,1.0031654803953007e+19
12-state,ct,0.04152500,1.0031027657224552e+19
12-state,ct,0.04152600,1.0030261477337338e+19
12-state,ct,0.04152700,1.0029716519776438e+19
12-state,ct,0.04152800,1.0029039867823569e+19
12-state,ct,0.04152900,1.0028302659179567e+19
12-state,ct,0.04153000,1.0027632536964612e+19
12-state,ct,0.04153100,1.0026667010368139e+19
12-state,ct,0.04153200,1.0026132377568025e+19
12-state,ct,0.04153300,1.0025478417730687e+19
12-state,ct,0.04153400,1.0024941306945989e+19
12-state,ct,0.04153500,1.0024248502940598e+19
12-state,ct,0.04153600,1.0023511603997131e+19
12-state,ct,0.04153700,1.0022780185329666e+19
12-state,ct,0.04153800,1.0022353702561231e+19
12-state,ct,0.04153900,1.0021555586043767e+19
12-state,ct,0.04154000,1.0020839422538449e+19
12-state,ct,0.04154100,1.0020180692741880e+19
12-state,ct,0.04154200,1.0019681708206907e+19
12-state,ct,0.04154300,1.0018738850186965e+19
12-state,ct,0.04154400,1.0017998624362371e+19
12-state,ct,0.04154500,1.0017524086267902e+19
12-state,ct,0.04154600,1.0016684493360382e+19
12-state,ct,0.04154700,1.0016099961647153e+19
12-state,ct,0.04154800,1.0015385332238090e+19
12-state,ct,0.04154900,1.0014821489524826e+19
12-state,ct,0.04155000,1.0014086665837615e+19
12-state,ct,0.04155100,1.0013459364541893e+19
12-state,ct,0.04155200,1.0012943986334435e+19
12-state,ct,0.04155300,1.0012144487139297e+19
12-state,ct,0.04155400,1.0011496242791229e+19
12-state,ct,0.04155500,1.0010661038045639e+19
12-state,ct,0.04155600,1.0010136547638524e+19
12-state,ct,0.04155700,1.0009275208927144e+19
12-state,ct,0.04155800,1.0008830117470810e+19
12-state,ct,0.04155900,1.0008136979123077e+19
12-state,ct,0.04156000,1.0007455718992878e+19
12-state,ct,0.04156100,1.0006756400983425e+19
12-state,ct,0.04156200,1.0005893898398183e+19
12-state,ct,0.04156300,1.0005545336287416e+19
12-state,ct,0.04156400,1.0004878764513100e+19
12-state,ct,0.04156500,1.0004094371622158e+19
12-state,ct,0.04156600,1.0003285182433956e+19
12-state,ct,0.04156700,1.0002746923591268e+19
12-state,ct,0.04156800,1.0002075450884981e+19
12-state,ct,0.04156900,1.0001283335333628e+19
12-state,ct,0.04157000,1.0000717721226852e+19
12-state,ct,0.04157100,1.0000149046908074e+19
12-state,ct,0.04157200,9.9993702222918676e+18
12-state,ct,0.04157300,9.9985990868177224e+18
12-state,ct,0.04157400,9.9980395487465472e+18
12-state,ct,0.04157500,9.9972547841572557e+18
12-state,ct,0.04157600,9.9967268269238477e+18
12-state,ct,0.04157700,9.9961084532966420e+18
12-state,ct,0.04157800,9.9956174619096617e+18
12-state,ct,0.04157900,9.9946402271065068e+18
12-state,ct,0.04158000,9.9938969604579512e+18
12-state,ct,0.04158100,9.9934395851361772e+18
12-state,ct,0.04158200,9.9925524810597560e+18
12-state,ct,0.04158300,9.9919982610791076e+18
12-state,ct,0.04158400,9.9913289494372536e+18
12-state,ct,0.04158500,9.9906416350626509e+18
12-state,ct,0.04158600,9.9898923333929595e+18
12-state,ct,0.04158700,9.9894152869946900e+18
12-state,ct,0.04158800,9.9885233396935844e+18
12-state,ct,0.04158900,9.9880680525279724e+18
12-state,ct,0.04159000,9.9872705616161321e+18
12-state,ct,0.04159100,9.9866564373161718e+18
12-state,ct,0.04159200,9.9858891624289567e+18
12-state,ct,0.04159300,9.9852688509727969e+18
12-state,ct,0.04159400,9.9846925231634616e+18
12-state,ct,0.04159500,9.9839212203576934e+18
12-state,ct,0.04159600,9.9831792224037622e+18
12-state,ct,0.04159700,9.9825926661466829e+18
12-state,ct,0.04159800,9.9819451057696809e+18
12-state,ct,0.04159900,9.9812633445033411e+18
12-state,ct,0.04160000,9.9805224880786330e+18
12-state,ct,0.04160100,9.9798497356251464e+18
12-state,ct,0.04160200,9.9792561459887657e+18
12-state,ct,0.04160300,9.9786863231670129e+18
12-state,ct,0.04160400,9.9780114634293125e+18
12-state,ct,0.04160500,9.9771868717938278e+18
12-state,ct,0.04160600,9.9767389682445148e+18
12-state,ct,0.04160700,9.9757481597465805e+18
12-state,ct,0.04160800,9.9752006821531075e+18
12-state,ct,0.04160900,9.9746789853733990e+18
12-state,ct,0.04161000,9.9738389256244081e+18
12-state,ct,0.04161100,9.9731441170191892e+18
12-state,ct,0.04161200,9.9725486653294735e+18
12-state,ct,0.04161300,9.9720069834277396e+18
12-state,ct,0.04161400,9.9711107144847380e+18
12-state,ct,0.04161500,9.9704802996020695e+18
12-state,ct,0.04161600,9.9697791313572495e+18
12-state,ct,0.04161700,9.9692862382945608e+18
12-state,ct,0.04161800,9.9685207948372746e+18
12-state,ct,0.04161900,9.9678225874037535e+18
12-state,ct,0.04162000,9.9672929237005701e+18
12-state,ct,0.04162100,9.9665956938301010e+18
12-state,ct,0.04162200,9.9659772707074540e+18
12-state,ct,0.04162300,9.9652218470855905e+18
12-state,ct,0.04162400,9.9644639982487409e+18
12-state,ct,0.04162500,9.9638872655649956e+18
12-state,ct,0.04162600,9.9632860510085652e+18
12-state,ct,0.04162700,9.9625236113933763e+18
12-state,ct,0.04162800,9.9618545910593331e+18
12-state,ct,0.04162900,9.9611060343978865e+18
12-state,ct,0.04163000,9.9604144583138550e+18
12-state,ct,0.04163100,9.9596801432286454e+18
12-state,ct,0.04163200,9.9591753286446592e+18
12-state,ct,0.04163300,9.9586190271594025e+18
12-state,ct,0.04163400,9.9578064047275254e+18
12-state,ct,0.04163500,9.9571533856506962e+18
12-state,ct,0.04163600,9.9564697140788060e+18
12-state,ct,0.04163700,9.9557849420632330e+18
12-state,ct,0.04163800,9.9550047885865636e+18
12-state,ct,0.04163900,9.9546246821867561e+18
12-state,ct,0.04164000,9.9536785351431926e+18
